GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
4199,2240,verizonmedia.com,com,11024,16428,verizonmedia.com,com,4205,2242,11022,16599
4200,2241,collegeboard.com,com,11022,14856,collegeboard.com,com,4214,2248,11014,14838
4201,195,www.edu.cn,cn,11021,24071,www.edu.cn,cn,4189,195,11055,24091
4202,2242,presstv.com,com,11021,17129,presstv.com,com,4197,2239,11035,17178
4203,3,blockchain.info,info,11018,17967,blockchain.info,info,4215,4,11013,17988
4204,456,theiet.org,org,11018,15652,theiet.org,org,4187,455,11064,15697
4205,2243,tucson.com,com,11014,17431,tucson.com,com,4204,2241,11022,17449
4206,457,ncaa.org,org,11014,16224,ncaa.org,org,4224,458,10996,16255
4207,206,und.edu,edu,11010,15931,und.edu,edu,4194,207,11041,15967
4208,458,jcp.org,org,11009,12547,jcp.org,org,4237,459,10974,12551
4209,3,blogspot.gr,gr,11008,21152,blogspot.gr,gr,4212,3,11014,21167
4210,5,pchome.com.tw,tw,11007,16252,pchome.com.tw,tw,4211,5,11016,16290
4211,196,jiangxi.gov.cn,cn,11004,29366,jiangxi.gov.cn,cn,4193,196,11042,29369
4212,2244,origin.com,com,11004,18039,origin.com,com,4207,2244,11020,18015
4213,197,sgs.gov.cn,cn,11002,18075,sgs.gov.cn,cn,4228,197,10984,18099
4214,2245,weiyun.com,com,10999,17931,weiyun.com,com,4230,2256,10981,17944
4215,1,tribune.com.pk,pk,10998,18225,tribune.com.pk,pk,4223,1,10998,18244
4216,11,lpages.co,co,10994,19858,lpages.co,co,4200,10,11028,19893
4217,2246,nbcwashington.com,com,10991,18093,nbcwashington.com,com,4236,2262,10974,18127
4218,2247,eftymarket.com,com,10991,15461,eftymarket.com,com,4263,2275,10947,15409
4219,2248,cookpad.com,com,10989,20627,cookpad.com,com,4209,2245,11018,20718
4220,2249,cqvip.com,com,10987,24656,cqvip.com,com,4210,2246,11017,24693
4221,14,fourmilab.ch,ch,10986,14809,fourmilab.ch,ch,4241,14,10966,14793
4222,459,adl.org,org,10985,17085,adl.org,org,4238,460,10972,17095
4223,460,teamusa.org,org,10984,17135,teamusa.org,org,4201,457,11023,17199
4224,133,internic.net,net,10984,14150,internic.net,net,4247,135,10958,14153
4225,2250,dx.com,com,10983,16288,dx.com,com,4352,2322,10826,16053
4226,2251,highsnobiety.com,com,10982,18528,highsnobiety.com,com,4196,2238,11036,18616
4227,2252,intercontinental.com,com,10981,15737,intercontinental.com,com,4213,2247,11014,15770
4228,2253,barackobama.com,com,10979,16558,barackobama.com,com,4234,2260,10977,16566
4229,2254,youcaring.com,com,10977,16761,youcaring.com,com,4226,2254,10992,16776
4230,2255,postandcourier.com,com,10976,17899,postandcourier.com,com,4265,2277,10942,17886
4231,2256,cathaypacific.com,com,10972,15751,cathaypacific.com,com,4239,2263,10970,15779
4232,2257,xoom.com,com,10972,15134,xoom.com,com,4269,2279,10934,15104
4233,134,oschina.net,net,10970,16765,oschina.net,net,4252,136,10952,16765
4234,22,marche.it,it,10969,16797,marche.it,it,4220,21,11006,16850
4235,207,uaf.edu,edu,10969,16471,uaf.edu,edu,4221,208,11002,16539
4236,2258,thehackernews.com,com,10969,15973,thehackernews.com,com,4259,2273,10949,16026
4237,2259,wpa.b.qq.com,com,10968,16485,wpa.b.qq.com,com,4245,2266,10962,16518
4238,2260,farm2.static.flickr.com,com,10966,17778,farm2.static.flickr.com,com,4229,2255,10983,17786
4239,2261,odin.com,com,10962,19821,odin.com,com,4258,2272,10949,19817
4240,2262,bravenet.com,com,10961,18900,bravenet.com,com,4217,2250,11012,18961
4241,2263,hktdc.com,com,10959,15509,hktdc.com,com,4253,2269,10951,15505
4242,461,nwf.org,org,10957,17073,nwf.org,org,4248,461,10956,17041
4243,2264,gaiaonline.com,com,10954,17030,gaiaonline.com,com,4240,2264,10966,17069
4244,58,tv-tokyo.co.jp,jp,10953,23065,tv-tokyo.co.jp,jp,4254,58,10950,23062
4245,8,ulb.ac.be,be,10953,14650,ulb.ac.be,be,4261,8,10948,14641
4246,2265,w3layouts.com,com,10952,20700,w3layouts.com,com,4264,2276,10943,21525
4247,208,umm.edu,edu,10952,16972,umm.edu,edu,4242,209,10964,17022
4248,209,richmond.edu,edu,10951,15945,richmond.edu,edu,4146,205,11144,16232
4249,2266,morganstanley.com,com,10951,15570,morganstanley.com,com,4256,2270,10950,15574
4250,2267,kakao.com,com,10947,25840,kakao.com,com,4257,2271,10949,25858
4251,135,urgentessay.net,net,10945,17916,urgentessay.net,net,4227,133,10989,18021
4252,2268,thecrimson.com,com,10945,16668,thecrimson.com,com,4233,2259,10978,16745
4253,2269,eaton.com,com,10945,15247,eaton.com,com,4235,2261,10977,15340
4254,2270,skillshare.com,com,10944,18008,skillshare.com,com,4260,2274,10948,18054
4255,2271,ad.zanox.com,com,10941,21503,ad.zanox.com,com,4231,2257,10979,21536
4256,2272,rarathemes.com,com,10941,20668,rarathemes.com,com,4289,2288,10904,20661
4257,2273,alturl.com,com,10937,15548,alturl.com,com,4279,2282,10920,15526
4258,462,newadvent.org,org,10934,16251,newadvent.org,org,4268,463,10939,16273
4259,2274,globalsign.com,com,10933,18677,globalsign.com,com,4222,2252,11000,18724
4260,2275,pfizer.com,com,10933,15801,pfizer.com,com,4225,2253,10993,15880
4261,1,123helpme.biz,biz,10932,17498,123helpme.biz,biz,4246,1,10958,17563
4262,463,unaids.org,org,10932,15394,unaids.org,org,4276,464,10924,15409
4263,2276,rogerebert.com,com,10931,18028,rogerebert.com,com,4249,2267,10955,18076
4264,76,freenet.de,de,10929,18491,freenet.de,de,4266,73,10940,18472
4265,2277,ru.com,com,10929,18030,ru.com,com,4232,2258,10978,18089
4266,137,ice.gov,gov,10929,16616,ice.gov,gov,4251,138,10954,16616
4267,2278,johnlewis.com,com,10928,18537,johnlewis.com,com,4282,2284,10918,18579
4268,464,unfpa.org,org,10928,15190,unfpa.org,org,4312,466,10870,15109
4269,465,greatschools.org,org,10926,19071,greatschools.org,org,4290,465,10904,19038
4270,18,expressen.se,se,10925,21407,expressen.se,se,4255,18,10950,21403
4271,2279,mywebsite-editor.com,com,10923,22753,mywebsite-editor.com,com,4244,2265,10962,22732
4272,2280,techopedia.com,com,10921,16700,techopedia.com,com,4267,2278,10939,16703
4273,2281,s.weibo.com,com,10917,23144,s.weibo.com,com,4281,2283,10919,23140
4274,110,dundee.ac.uk,uk,10915,15172,dundee.ac.uk,uk,4280,111,10920,15172
4275,2282,richmond.com,com,10914,17408,richmond.com,com,4335,2314,10843,17363
4276,111,surveymonkey.co.uk,uk,10913,18956,surveymonkey.co.uk,uk,4272,110,10926,18975
4277,2283,bravotv.com,com,10909,18972,bravotv.com,com,4287,2287,10910,19066
4278,2284,russiansbrides.com,com,10907,17058,russiansbrides.com,com,4273,2280,10924,17115
4279,2285,topgear.com,com,10907,16854,topgear.com,com,4250,2268,10955,16880
4280,2286,gametrailers.com,com,10907,16129,gametrailers.com,com,4274,2281,10924,16117
4281,2,gamesindustry.biz,biz,10904,17065,gamesindustry.biz,biz,4288,3,10908,17087
4282,210,ucdenver.edu,edu,10904,15750,ucdenver.edu,edu,4275,210,10924,15774
4283,4,snack.ws,ws,10903,16410,snack.ws,ws,4271,4,10928,16428
4284,466,aad.org,org,10902,17164,aad.org,org,4262,462,10947,17227
4285,19,inf.br,br,10901,17386,inf.br,br,4285,19,10913,17462
4286,198,hrss.gov.cn,cn,10899,24266,hrss.gov.cn,cn,4294,199,10896,24294
4287,2287,jetpack.com,com,10899,23621,jetpack.com,com,4291,2289,10902,23617
4288,77,datenschutz-generator.de,de,10891,34582,datenschutz-generator.de,de,4323,75,10856,34550
4289,59,nii.ac.jp,jp,10891,18632,nii.ac.jp,jp,4277,59,10923,18657
4290,2288,allstate.com,com,10888,17783,allstate.com,com,4325,2307,10850,17783
4291,2289,fodors.com,com,10887,17232,fodors.com,com,4283,2285,10917,17292
4292,2290,digicert.com,com,10886,14445,digicert.com,com,4219,2251,11011,14676
4293,467,httpwg.org,org,10886,14225,httpwg.org,org,4313,467,10869,14182
4294,2291,theessayclub.com,com,10885,17579,theessayclub.com,com,4334,2313,10843,17520
4295,36,sfr.fr,fr,10885,16582,sfr.fr,fr,4311,36,10872,16582
4296,199,tj.gov.cn,cn,10882,26593,tj.gov.cn,cn,4307,200,10874,26554
4297,2292,skycn.com,com,10882,19825,skycn.com,com,4284,2286,10915,19880
4298,2293,redirectingat.com,com,10881,18326,redirectingat.com,com,4297,2293,10891,18390
4299,6,nctu.edu.tw,tw,10881,15476,nctu.edu.tw,tw,4303,6,10878,15500
4300,2294,wsimg.com,com,10879,18385,wsimg.com,com,4331,2311,10844,18313
4301,2295,regonline.com,com,10876,15013,regonline.com,com,4296,2292,10893,15010
4302,2296,4serial.com,com,10872,15499,4serial.com,com,4135,2215,11162,15941
4303,138,ic3.gov,gov,10872,15466,ic3.gov,gov,4319,139,10865,15497
4304,2297,forward.com,com,10871,17269,forward.com,com,4300,2296,10883,17295
4305,2298,theodysseyonline.com,com,10866,17553,theodysseyonline.com,com,4302,2298,10879,17636
4306,2299,edocr.com,com,10866,16392,edocr.com,com,4305,2300,10875,16394
4307,200,sysu.edu.cn,cn,10865,17996,sysu.edu.cn,cn,4293,198,10898,18049
4308,2300,slides.com,com,10865,15417,slides.com,com,4292,2290,10899,15410
4309,2301,jpmorgan.com,com,10864,15208,jpmorgan.com,com,4345,2320,10834,15184
4310,29,gazeta.pl,pl,10863,20372,gazeta.pl,pl,4308,29,10874,20418
4311,2302,superpages.com,com,10863,17937,superpages.com,com,4333,2312,10843,17930
4312,16,onelink.me,me,10862,19514,onelink.me,me,4339,16,10838,19409
4313,12,a.co,co,10861,18166,a.co,co,4309,12,10874,18180
4314,2303,essay-911.com,com,10861,17345,essay-911.com,com,4299,2295,10887,17381
4315,4,ninjaessays.info,info,10860,17257,ninjaessays.info,info,4270,5,10929,17371
4316,2304,realmadrid.com,com,10859,17145,realmadrid.com,com,4298,2294,10890,17182
4317,3,evolutionwriters.biz,biz,10857,17310,evolutionwriters.biz,biz,4286,2,10911,17393
4318,2305,medtronic.com,com,10856,14891,medtronic.com,com,4376,2335,10788,14773
4319,2306,perezhilton.com,com,10852,19173,perezhilton.com,com,4301,2297,10881,19223
4320,2307,ghostery.com,com,10852,18146,ghostery.com,com,4314,2303,10868,18151
4321,2308,businessdictionary.com,com,10851,17253,businessdictionary.com,com,4349,2321,10830,17243
4322,139,cbo.gov,gov,10851,16427,cbo.gov,gov,4332,140,10844,16434
4323,2309,elong.com,com,10850,22904,elong.com,com,4321,2305,10860,22903
4324,2310,iask.com,com,10846,20280,iask.com,com,4327,2308,10849,20298
4325,2311,1password.com,com,10846,16889,1password.com,com,4336,2315,10842,16928
4326,2312,imagevenue.com,com,10846,16279,imagevenue.com,com,4310,2302,10874,16327
4327,2313,confex.com,com,10846,14997,confex.com,com,4306,2301,10875,15000
4328,2314,artisteer.com,com,10842,19369,artisteer.com,com,4328,2309,10849,19384
4329,2315,abc15.com,com,10841,17234,abc15.com,com,4359,2325,10816,17178
4330,468,wsws.org,org,10841,16684,wsws.org,org,4366,472,10807,16665
4331,2316,db.com,com,10839,14998,db.com,com,4304,2299,10876,15064
4332,112,liverpoolecho.co.uk,uk,10837,18263,liverpoolecho.co.uk,uk,4317,112,10865,18309
4333,469,suhosin.org,org,10833,23961,suhosin.org,org,4330,469,10844,24118
4334,470,avma.org,org,10830,18122,avma.org,org,4348,470,10830,18130
4335,2317,financialcontent.com,com,10830,16960,financialcontent.com,com,4316,2304,10866,17004
4336,38,griffith.edu.au,au,10830,15427,griffith.edu.au,au,4350,38,10830,15430
4337,2318,eltiempo.com,com,10828,17607,eltiempo.com,com,4342,2318,10837,17628
4338,2319,cityam.com,com,10827,17060,cityam.com,com,4324,2306,10852,17127
4339,471,it.wordpress.org,org,10826,24468,it.wordpress.org,org,4362,471,10812,24451
4340,46,mk.ru,ru,10826,20560,mk.ru,ru,4341,46,10837,20589
4341,2320,dlink.com,com,10825,15168,dlink.com,com,4361,2327,10813,15186
4342,1,writemypapers.guru,guru,10819,17707,writemypapers.guru,guru,4315,1,10867,17808
4343,2,hurriyet.com.tr,tr,10818,21720,hurriyet.com.tr,tr,4320,2,10864,21776
4344,2321,kohls.com,com,10818,18263,kohls.com,com,4343,2319,10835,18280
4345,136,essay4you.net,net,10818,17261,essay4you.net,net,4243,134,10963,17496
4346,2322,storenvy.com,com,10816,18500,storenvy.com,com,4340,2317,10838,18571
4347,472,mises.org,org,10813,16774,mises.org,org,4370,473,10801,16785
4348,2323,rcm-eu.amazon-adsystem.com,com,10811,25414,rcm-eu.amazon-adsystem.com,com,4379,2338,10782,25371
4349,2324,elespanol.com,com,10811,21080,elespanol.com,com,4356,2324,10821,21107
4350,211,fullerton.edu,edu,10811,15611,fullerton.edu,edu,4326,211,10850,15665
4351,2325,fidelity.com,com,10809,16840,fidelity.com,com,4377,2336,10787,16823
4352,2326,3dcartstores.com,com,10808,17839,3dcartstores.com,com,4337,2316,10840,17927
4353,2327,spokesman.com,com,10807,18243,spokesman.com,com,4387,2344,10773,18280
4354,2328,c1.staticflickr.com,com,10806,18618,c1.staticflickr.com,com,4364,2329,10808,18668
4355,212,fau.edu,edu,10806,15520,fau.edu,edu,4358,213,10819,15543
4356,2329,comedycentral.com,com,10805,16787,comedycentral.com,com,4365,2330,10807,16765
4357,140,choosemyplate.gov,gov,10805,16640,choosemyplate.gov,gov,4344,141,10835,16664
4358,137,tiexue.net,net,10804,21589,tiexue.net,net,4354,138,10824,21651
4359,2330,mindbodyonline.com,com,10802,19019,mindbodyonline.com,com,4371,2333,10796,19038
4360,47,academic.ru,ru,10798,18379,academic.ru,ru,4346,47,10833,18419
4361,138,reverso.net,net,10797,16822,reverso.net,net,4357,139,10821,16834
4362,213,umt.edu,edu,10796,15840,umt.edu,edu,4353,212,10826,15913
4363,2331,duwenzhang.com,com,10795,20620,duwenzhang.com,com,4363,2328,10812,20669
4364,473,scirp.org,org,10795,15915,scirp.org,org,4372,474,10795,15926
4365,139,cloudapp.net,net,10795,15452,cloudapp.net,net,4368,140,10806,15486
4366,2332,joelonsoftware.com,com,10793,15030,joelonsoftware.com,com,4398,2350,10749,15015
4367,2333,diepresse.com,com,10791,19689,diepresse.com,com,4355,2323,10822,19683
4368,8,pps.tv,tv,10790,23246,pps.tv,tv,4351,8,10829,23334
4369,5,tawk.to,to,10786,16950,tawk.to,to,4374,5,10790,16947
4370,2334,fusion.google.com,com,10786,16201,fusion.google.com,com,4360,2326,10813,16205
4371,474,studentshare.org,org,10785,18476,studentshare.org,org,4322,468,10859,18659
4372,2335,awardspace.com,com,10785,15844,awardspace.com,com,4369,2332,10805,15871
4373,2336,topshop.com,com,10784,20576,topshop.com,com,4383,2341,10779,20560
4374,201,moh.gov.cn,cn,10783,20239,moh.gov.cn,cn,4381,201,10781,20275
4375,2337,flipkart.com,com,10783,19712,flipkart.com,com,4375,2334,10789,19753
4376,475,jneurosci.org,org,10782,16047,jneurosci.org,org,4373,475,10791,16056
4377,2338,bittorrent.com,com,10780,15708,bittorrent.com,com,4390,2347,10770,15715
4378,2339,grc.com,com,10780,15208,grc.com,com,4367,2331,10807,15213
4379,2340,sennheiser.com,com,10775,15746,sennheiser.com,com,4378,2337,10785,15753
4380,2341,sandisk.com,com,10770,14919,sandisk.com,com,4380,2339,10782,14952
4381,140,phome.net,net,10769,18621,phome.net,net,4395,141,10752,18615
4382,2342,hupu.com,com,10767,27862,hupu.com,com,4389,2346,10770,27927
4383,2343,hsbc.com,com,10765,15139,hsbc.com,com,4406,2352,10735,15068
4384,2344,razerzone.com,com,10762,16044,razerzone.com,com,4382,2340,10781,16081
4385,2345,newswise.com,com,10761,16236,newswise.com,com,4416,2357,10721,16226
4386,2346,viator.com,com,10760,17858,viator.com,com,4402,2351,10741,17874
4387,2347,artofmanliness.com,com,10757,18629,artofmanliness.com,com,4384,2342,10779,18697
4388,2348,yourdomain.com,com,10753,14631,yourdomain.com,com,4445,2373,10684,14576
4389,476,wildapricot.org,org,10752,16352,wildapricot.org,org,4435,480,10701,16287
4390,4,blogspot.com.ar,ar,10748,18640,blogspot.com.ar,ar,4391,4,10762,18664
4391,2349,bangordailynews.com,com,10743,17208,bangordailynews.com,com,4396,2349,10752,17232
4392,5,ultius.ws,ws,10743,17067,ultius.ws,ws,4338,5,10839,17230
4393,477,lds.org,org,10742,17394,lds.org,org,4386,476,10774,17426
4394,78,ruhr-uni-bochum.de,de,10741,16200,ruhr-uni-bochum.de,de,4394,76,10754,16195
4395,478,agu.org,org,10741,15053,agu.org,org,4401,477,10745,15057
4396,2350,gotosecond2.com,com,10738,15730,gotosecond2.com,com,4753,2526,10279,14861
4397,48,mos.ru,ru,10737,20889,mos.ru,ru,4400,48,10746,20904
4398,30,olsztyn.pl,pl,10736,16404,olsztyn.pl,pl,4397,30,10750,16412
4399,141,bethesda.net,net,10735,16929,bethesda.net,net,4347,137,10831,17077
4400,214,txstate.edu,edu,10734,15594,txstate.edu,edu,4392,214,10761,15657
4401,18,volkskrant.nl,nl,10733,21456,volkskrant.nl,nl,4438,19,10698,21444
4402,2351,binance.com,com,10731,18783,binance.com,com,4409,2354,10733,18814
4403,2352,dl.gotosecond2.com,com,10731,15721,dl.gotosecond2.com,com,4759,2531,10272,14852
4404,2353,thinkupthemes.com,com,10730,18942,thinkupthemes.com,com,4414,2356,10729,18925
4405,2354,digikey.com,com,10730,15379,digikey.com,com,4393,2348,10758,15421
4406,479,reactjs.org,org,10729,15277,reactjs.org,org,4405,478,10735,15318
4407,60,nttdocomo.co.jp,jp,10728,21630,nttdocomo.co.jp,jp,4418,60,10717,21631
4408,2355,newindianexpress.com,com,10726,17604,newindianexpress.com,com,4385,2343,10779,17633
4409,2356,tabelog.com,com,10725,27093,tabelog.com,com,4407,2353,10734,27111
4410,2357,airasia.com,com,10725,18111,airasia.com,com,4417,2358,10719,18124
4411,480,epi.org,org,10725,16136,epi.org,org,4443,481,10686,16112
4412,6,uscg.mil,mil,10725,15693,uscg.mil,mil,4403,6,10740,15706
4413,6,thejournal.ie,ie,10724,18293,thejournal.ie,ie,4399,6,10747,18373
4414,2358,miaminewtimes.com,com,10724,17844,miaminewtimes.com,com,4422,2359,10714,17873
4415,4,auth.gr,gr,10724,17366,auth.gr,gr,4412,4,10732,17358
4416,49,3dn.ru,ru,10723,17463,3dn.ru,ru,4404,49,10736,17440
4417,37,pinterest.fr,fr,10718,19743,pinterest.fr,fr,4436,37,10700,19769
4418,481,usenix.org,org,10717,14122,usenix.org,org,4419,479,10717,14163
4419,19,leidenuniv.nl,nl,10716,14763,leidenuniv.nl,nl,4420,18,10716,14780
4420,2359,gridserver.com,com,10713,18149,gridserver.com,com,4388,2345,10772,18232
4421,215,usfca.edu,edu,10713,14868,usfca.edu,edu,4462,218,10666,14852
4422,141,commerce.gov,gov,10712,14788,commerce.gov,gov,4427,142,10709,14798
4423,482,mprnews.org,org,10711,17138,mprnews.org,org,4453,482,10677,17101
4424,216,brynmawr.edu,edu,10711,15012,brynmawr.edu,edu,4415,216,10725,15071
4425,39,nsw.edu.au,au,10710,16416,nsw.edu.au,au,4423,39,10714,16472
4426,2360,mix.com,com,10709,18290,mix.com,com,4454,2378,10676,18230
4427,23,gazzetta.it,it,10702,18045,gazzetta.it,it,4413,23,10731,18063
4428,2361,gongchang.com,com,10697,19398,gongchang.com,com,4448,2375,10683,19428
4429,2362,baixing.com,com,10696,28748,baixing.com,com,4475,2388,10637,28746
4430,2363,quicksprout.com,com,10696,17494,quicksprout.com,com,4411,2355,10732,17568
4431,2364,chinatimes.com,com,10695,16701,chinatimes.com,com,4434,2367,10702,16726
4432,2365,yam.com,com,10694,16214,yam.com,com,4424,2360,10714,16227
4433,2366,webgarden.com,com,10694,16099,webgarden.com,com,4437,2368,10699,16087
4434,6,blogspot.co.id,id,10693,19843,blogspot.co.id,id,4446,6,10683,19856
4435,142,nirsoft.net,net,10693,15612,nirsoft.net,net,4440,142,10693,15648
4436,2367,razer.com,com,10689,16637,razer.com,com,4431,2365,10704,16671
4437,113,english-heritage.org.uk,uk,10688,18474,english-heritage.org.uk,uk,4426,113,10711,18498
4438,2,atw.hu,hu,10686,16935,atw.hu,hu,4433,2,10702,16950
4439,19,sverigesradio.se,se,10684,18452,sverigesradio.se,se,4577,19,10505,18197
4440,2368,rollcall.com,com,10681,17514,rollcall.com,com,4471,2386,10655,17546
4441,2369,zurb.com,com,10681,15382,zurb.com,com,4456,2379,10675,15410
4442,2370,flock.com,com,10680,15241,flock.com,com,4461,2382,10667,15239
4443,202,scio.gov.cn,cn,10677,25882,scio.gov.cn,cn,4463,204,10664,25899
4444,2371,thinglink.com,com,10677,15397,thinglink.com,com,4444,2372,10684,15456
4445,61,nintendo.co.jp,jp,10676,18983,nintendo.co.jp,jp,4460,61,10668,18981
4446,2372,online-slots-reviews.com,com,10676,17455,online-slots-reviews.com,com,4430,2364,10704,17497
4447,2373,continental.com,com,10676,14924,continental.com,com,4441,2370,10693,14938
4448,143,lwn.net,net,10676,13847,lwn.net,net,4455,144,10676,13827
4449,2374,cihar.com,com,10675,24816,cihar.com,com,4449,2376,10680,24967
4450,2375,filedropper.com,com,10672,15394,filedropper.com,com,4442,2371,10688,15420
4451,203,hxb.com.cn,cn,10666,22273,hxb.com.cn,cn,4410,202,10732,22336
4452,2376,docstoc.com,com,10665,15150,docstoc.com,com,4457,2380,10671,15143
4453,33,russian-brides.us,us,10663,16979,russian-brides.us,us,4469,33,10658,16973
4454,483,netsons.org,org,10663,16465,netsons.org,org,4467,483,10662,16457
4455,217,open.edu,edu,10662,15906,open.edu,edu,4408,215,10734,16048
4456,2377,hightail.com,com,10660,14824,hightail.com,com,4425,2361,10714,14932
4457,144,comingsoon.net,net,10657,17320,comingsoon.net,net,4451,143,10680,17348
4458,20,nu.nl,nl,10655,22298,nu.nl,nl,4464,20,10663,22290
4459,2378,jia.com,com,10654,19665,jia.com,com,4447,2374,10683,19719
4460,218,artic.edu,edu,10654,15994,artic.edu,edu,4470,219,10658,16025
4461,2379,tutorialspoint.com,com,10653,16135,tutorialspoint.com,com,4432,2366,10703,16208
4462,15,srf.ch,ch,10652,19893,srf.ch,ch,4421,15,10715,19908
4463,2380,koolearn.com,com,10651,23989,koolearn.com,com,4450,2377,10680,24051
4464,2381,zblogcn.com,com,10651,23630,zblogcn.com,com,4466,2384,10662,23631
4465,204,mee.gov.cn,cn,10648,24254,mee.gov.cn,cn,4452,203,10677,24179
4466,2382,motor1.com,com,10648,17644,motor1.com,com,4439,2369,10693,17688
4467,2383,martinfowler.com,com,10648,14704,martinfowler.com,com,4479,2390,10634,14702
4468,2384,madmimi.com,com,10645,19121,madmimi.com,com,4459,2381,10669,19160
